history_dt,length,execution_tm
2018-08-26 22:43:13,3,0.003991127014160156
2018-08-26 22:43:13,4,0.03410792350769043
2018-08-26 22:43:13,5,0.030580043792724613
2018-08-26 22:43:13,6,0.05166482925415039
2018-08-26 22:43:13,7,0.06532955169677734
2018-08-26 22:43:13,8,0.11257266998291016
2018-08-26 22:43:14,9,0.1406877040863037
2018-08-26 22:43:14,10,0.2319173812866211
2018-08-26 22:43:14,11,0.2645292282104492
2018-08-26 22:43:14,12,0.3932738304138184
2018-08-26 22:43:15,13,0.4649796485900879
2018-08-26 22:43:16,14,0.6462061405181885
2018-08-26 22:43:16,15,0.7827510833740234
2018-08-26 22:43:17,16,1.0100471973419192
2018-08-26 22:43:19,17,1.1404640674591064
2018-08-26 22:43:20,18,1.5190629959106443
2018-08-26 22:43:22,19,1.6830196380615234
2018-08-26 22:43:24,20,2.079489231109619
2018-08-26 22:43:26,21,2.329476833343506
2018-08-26 22:43:29,22,2.8293490409851074
2018-08-26 22:43:32,23,3.1543006896972656
2018-08-26 22:43:36,24,3.943952083587648
2018-08-26 22:43:40,25,4.140137434005736
2018-08-26 22:43:45,26,4.971988916397095
2018-08-26 22:43:51,27,5.339562177658081
2018-08-26 22:43:57,28,6.2617597579956055
2018-08-26 22:44:04,29,6.673133850097656
